"Datum","Lawinengrad","Schneehöhe","Lufttemperatur_7h","Einsinktiefe","Neuschnee"
"2011-01-29 00:00:00",33,76,-11,35,0
"2011-01-30 00:00:00",33,74,-9,25,0
"2011-01-31 00:00:00",22,73,-6,25,0
"2011-02-01 00:00:00",22,72,-6,23,0
"2011-02-02 00:00:00",22,72,-9,23,0
"2011-02-03 00:00:00",22,71,-7,20,0
"2011-02-04 00:00:00",22,69,-6,15,0
"2011-02-05 00:00:00",22,67,2,15,0
"2011-02-06 00:00:00",22,66,2,10,0
"2011-02-07 00:00:00",22,65,4,12,0
"2011-02-08 00:00:00",22,65,-2,0,0
"2011-02-09 00:00:00",22,65,-2,0,0
"2011-02-10 00:00:00",22,65,0,8,0
"2011-02-11 00:00:00",22,65,-1,8,0
"2011-02-12 00:00:00",22,62,2,6,0
"2011-02-13 00:00:00",22,62,-3,6,0
"2011-02-14 00:00:00",22,65,-5,18,4
"2011-02-15 00:00:00",11,64,-6,17,0
"2011-02-16 00:00:00",11,63,-5,15,0
"2011-02-17 00:00:00",11,63,-4,15,1
"2011-02-18 00:00:00",11,64,-5,15,0
"2011-02-19 00:00:00",11,75,-7,20,13
"2011-02-20 00:00:00",11,73,-6,15,0
"2011-02-21 00:00:00",11,85,-8,41,9
"2011-02-22 00:00:00",33,98,-9,61,21
"2011-02-23 00:00:00",22,105,-16,50,15
"2011-02-24 00:00:00",22,96,-15,40,0
"2011-02-25 00:00:00",22,90,-9,33,0
"2011-02-26 00:00:00",22,88,-12,30,0
"2011-02-27 00:00:00",22,86,-6,25,0
"2011-02-28 00:00:00",33,103,-7,50,20
"2011-03-01 00:00:00",22,99,-8,30,0
"2011-03-02 00:00:00",22,95,-11,26,0
"2011-03-03 00:00:00",22,92,-8,25,0
"2011-03-04 00:00:00",22,90,-5,20,0
"2011-03-05 00:00:00",22,89,-7,19,0
"2011-03-06 00:00:00",22,88,-7,18,0
"2011-03-07 00:00:00",22,87,-16,18,0
"2011-03-08 00:00:00",22,85,-6,18,0
"2011-03-09 00:00:00",22,85,-4,18,0
"2011-03-10 00:00:00",12,84,-3,19,1
"2011-03-11 00:00:00",12,81,-3,15,0
"2011-03-12 00:00:00",12,81,-1,0,0
"2011-03-13 00:00:00",22,76,0,10,0
"2011-03-14 00:00:00",12,76,-1,2,0
"2011-03-15 00:00:00",12,76,-1,0,0
"2011-03-16 00:00:00",22,73,2,0,0
"2011-03-17 00:00:00",22,70,-1,7,4
"2011-03-18 00:00:00",33,90,-4,25,20
"2011-03-19 00:00:00",33,90,-5,25,10
"2011-03-20 00:00:00",33,98,-13,30,8
"2011-03-21 00:00:00",33,94,-13,30,0
"2011-03-22 00:00:00",22,91,-5,30,0
"2011-03-23 00:00:00",12,86,-3,0,2
"2011-03-24 00:00:00",12,83,-1,0,0
"2011-03-25 00:00:00",12,79,-1,0,0
"2011-03-26 00:00:00",22,75,1,0,0
"2011-03-27 00:00:00",22,77,-2,5,4
"2011-03-28 00:00:00",22,78,-2,8,6
"2011-03-29 00:00:00",22,85,-3,10,7
"2011-03-30 00:00:00",12,80,-2,5,0
"2011-03-31 00:00:00",22,76,-1,2,0
"2011-04-01 00:00:00",22,76,2,5,0
"2011-04-02 00:00:00",23,73,2,10,0
"2011-04-03 00:00:00",23,67,5,20,0
"2011-04-04 00:00:00",22,64,4,0,0
"2011-04-05 00:00:00",33,77,-4,17,13
"2011-04-06 00:00:00",23,74,1,5,0
"2011-04-07 00:00:00",23,67,4,5,0
"2011-04-08 00:00:00",33,57,3,5,0
"2011-04-09 00:00:00",33,50,3,5,0
"2011-04-10 00:00:00",22,46,2,0,0
"2011-04-11 00:00:00",12,45,-1,0,0
"2011-04-12 00:00:00",22,38,3,2,0
"2011-04-13 00:00:00",33,55,-10,19,19
"2011-04-14 00:00:00",22,57,-8,20,7
"2011-04-15 00:00:00",22,54,-7,20,4
"2011-04-16 00:00:00",22,52,-8,15,0
"2011-04-17 00:00:00",12,46,-5,0,0
"2011-04-18 00:00:00",12,46,-3,0,0
"2011-04-19 00:00:00",12,44,-1,0,0
"2011-04-20 00:00:00",12,40,1,0,0
"2011-04-21 00:00:00",12,35,2,0,0
"2011-04-22 00:00:00",12,29,3,0,0
"2011-04-23 00:00:00",12,20,1,0,0
"2011-04-24 00:00:00",11,15,3,5,0
"2011-04-25 00:00:00",11,12,1,5,0
"2011-04-26 00:00:00",11,6,-1,0,0
"2011-04-27 00:00:00",11,6,-2,7,7
"2011-04-28 00:00:00",11,1,-1,1,0
"2011-04-29 00:00:00",11,0,-1,0,0
"2011-04-30 00:00:00",11,0,-1,0,0
"2011-05-03 00:00:00",0,0,0,0,0
"2011-12-01 00:00:00",0,0,0,0,0
"2011-12-06 00:00:00",11,9,-13,9,15
"2011-12-07 00:00:00",11,16,-12,16,8
"2011-12-08 00:00:00",2,35,-14,0,25
"2011-12-09 00:00:00",2,27,4,0,3
"2011-12-10 00:00:00",2,24,-1,0,0
"2011-12-11 00:00:00",2,24,-2,0,0
"2011-12-12 00:00:00",11,21,-1,7,0
"2011-12-13 00:00:00",22,34,-8,27,18
"2011-12-14 00:00:00",22,29,-3,17,0
"2011-12-15 00:00:00",22,9,-1,5,4
"2011-12-16 00:00:00",22,12,-1,10,10
"2011-12-17 00:00:00",33,18,-11,15,15
"2011-12-18 00:00:00",22,20,-10,15,5
"2011-12-19 00:00:00",22,17,-12,17,0
"2011-12-20 00:00:00",22,20,-14,20,3
"2011-12-21 00:00:00",33,31,-9,31,17
"2011-12-22 00:00:00",33,49,-8,49,29
"2011-12-23 00:00:00",3,57,-2,55,24
"2011-12-24 00:00:00",33,49,-5,45,8
"2011-12-25 00:00:00",33,52,-10,49,12
"2011-12-26 00:00:00",22,49,-3,45,3
"2011-12-27 00:00:00",22,46,0,20,0
"2011-12-28 00:00:00",22,43,2,18,0
"2011-12-29 00:00:00",22,42,-4,18,0
"2011-12-30 00:00:00",33,45,-6,20,13
"2011-12-31 00:00:00",33,66,-9,40,25
"2012-01-01 00:00:00",33,78,0,35,50
"2012-01-02 00:00:00",33,71,0,25,5
"2012-01-03 00:00:00",33,89,-7,48,26
"2012-01-04 00:00:00",22,80,4,5,0
"2012-01-05 00:00:00",33,85,-2,40,12
"2012-01-06 00:00:00",33,114,-11,65,30
"2012-01-07 00:00:00",33,130,-10,80,20
"2012-01-08 00:00:00",44,144,-8,90,25
"2012-01-09 00:00:00",44,157,-9,47,30
"2012-01-10 00:00:00",33,155,-5,40,13
"2012-01-11 00:00:00",33,150,-2,27,10
"2012-01-12 00:00:00",33,141,-2,10,0
"2012-01-13 00:00:00",33,137,-7,15,8
"2012-01-14 00:00:00",33,154,-12,20,17
"2012-01-15 00:00:00",33,147,-14,20,0
"2012-01-16 00:00:00",22,140,-13,10,0
"2012-01-17 00:00:00",22,135,-7,9,0
"2012-01-18 00:00:00",22,127,-6,11,12
"2012-01-19 00:00:00",22,122,0,6,0
"2012-01-20 00:00:00",33,117,-4,10,10
"2012-01-21 00:00:00",33,156,-10,10,25
"2012-01-22 00:00:00",33,167,-6,35,30
"2012-01-23 00:00:00",33,171,-6,12,10
"2012-01-24 00:00:00",33,189,-9,42,26
"2012-01-25 00:00:00",33,188,-12,42,12
"2012-01-26 00:00:00",33,172,-9,31,0
"2012-01-27 00:00:00",33,160,-5,24,0
"2012-01-28 00:00:00",22,156,-5,19,0
"2012-01-29 00:00:00",22,153,-7,15,0
"2012-01-30 00:00:00",22,150,-10,12,0
"2012-01-31 00:00:00",22,148,-13,12,0
"2012-02-01 00:00:00",22,146,-14,12,0
"2012-02-02 00:00:00",22,146,-17,14,2
"2012-02-03 00:00:00",22,147,-24,14,0
"2012-02-04 00:00:00",22,147,-25,12,0
"2012-02-05 00:00:00",22,148,-24,13,2
"2012-02-06 00:00:00",22,147,-22,25,2
"2012-02-07 00:00:00",22,152,-22,34,9
"2012-02-08 00:00:00",22,152,-6,30,0
"2012-02-09 00:00:00",22,151,-10,4,0
"2012-02-10 00:00:00",22,149,-22,3,0
"2012-02-11 00:00:00",22,150,-22,3,0
"2012-02-12 00:00:00",22,150,-19,3,3
"2012-02-13 00:00:00",22,148,-17,18,0
"2012-02-14 00:00:00",22,151,-13,20,4
"2012-02-15 00:00:00",22,155,-10,17,5
"2012-02-16 00:00:00",44,206,-12,35,55
"2012-02-17 00:00:00",33,198,-7,35,5
"2012-02-18 00:00:00",33,196,-6,30,5
"2012-02-19 00:00:00",33,191,-7,30,0
"2012-02-20 00:00:00",33,202,-12,36,22
"2012-02-21 00:00:00",33,198,-7,32,1
"2012-02-22 00:00:00",33,193,-8,29,0
"2012-02-23 00:00:00",33,188,-3,26,0
"2012-02-24 00:00:00",33,186,2,10,0
"2012-02-25 00:00:00",33,184,0,0,0
"2012-02-26 00:00:00",22,195,-6,15,15
"2012-02-27 00:00:00",33,215,-10,53,25
"2012-02-28 00:00:00",33,195,-6,47,4
"2012-02-29 00:00:00",33,195,1,18,4
"2012-03-01 00:00:00",33,187,1,0,0
"2012-03-02 00:00:00",33,181,5,0,0
"2012-03-03 00:00:00",33,175,4,0,0
"2012-03-04 00:00:00",33,172,-1,0,0
"2012-03-05 00:00:00",22,170,-2,6,4
"2012-03-06 00:00:00",22,179,-10,22,17
"2012-03-07 00:00:00",22,173,-8,17,0
"2012-03-08 00:00:00",22,170,-6,15,0
"2012-03-09 00:00:00",22,188,-9,22,18
"2012-03-10 00:00:00",22,179,-10,15,0
"2012-03-11 00:00:00",22,176,-6,10,0
"2012-03-12 00:00:00",22,178,-5,10,10
"2012-03-13 00:00:00",22,178,-3,18,0
"2012-03-14 00:00:00",23,177,-3,15,0
"2012-03-15 00:00:00",33,174,1,13,0
"2012-03-16 00:00:00",23,170,1,10,0
"2012-03-17 00:00:00",23,0,1,5,0
"2012-03-18 00:00:00",22,162,0,0,0
"2012-03-19 00:00:00",22,161,-4,3,2
"2012-03-20 00:00:00",22,171,-8,13,9
"2012-03-21 00:00:00",23,164,-2,5,0
"2012-03-22 00:00:00",23,161,1,1,0
"2012-03-23 00:00:00",23,160,0,0,0
"2012-03-24 00:00:00",23,158,-1,0,0
"2012-03-25 00:00:00",23,156,-2,2,0
"2012-03-26 00:00:00",23,154,-3,0,0
"2012-03-27 00:00:00",23,152,-2,0,0
"2012-03-28 00:00:00",23,150,-2,0,0
"2012-03-29 00:00:00",33,147,2,0,0
"2012-03-30 00:00:00",22,159,-1,15,15
"2012-03-31 00:00:00",22,162,0,20,10
"2012-04-01 00:00:00",22,163,-9,20,15
"2012-04-02 00:00:00",23,156,-1,2,0
"2012-04-03 00:00:00",23,154,1,0,0
"2012-04-04 00:00:00",23,150,2,0,0
"2012-04-05 00:00:00",33,149,1,2,0
"2012-04-06 00:00:00",22,148,0,2,0
"2012-04-07 00:00:00",22,146,-3,0,0
"2012-04-08 00:00:00",22,154,-7,7,8
"2012-04-09 00:00:00",22,161,-14,10,5
"2012-04-10 00:00:00",22,154,-2,4,0
"2012-04-11 00:00:00",23,148,0,0,0
"2012-04-12 00:00:00",33,176,-6,39,31
"2012-04-13 00:00:00",22,157,-4,15,0
"2012-04-14 00:00:00",22,164,-3,20,10
"2012-04-15 00:00:00",22,167,-3,22,5
"2012-04-16 00:00:00",22,175,-4,25,20
"2012-04-17 00:00:00",22,181,-8,25,9
"2012-04-18 00:00:00",23,170,-6,2,0
"2012-04-19 00:00:00",23,166,-4,0,0
"2012-04-20 00:00:00",23,0,-3,0,0
"2012-04-21 00:00:00",2,183,-6,20,21
"2012-04-22 00:00:00",22,169,-5,5,1
"2012-04-23 00:00:00",33,189,-6,25,35
"2012-04-24 00:00:00",33,181,-3,5,0
"2012-04-25 00:00:00",23,189,-5,18,10
"2012-04-26 00:00:00",33,177,5,2,0
"2012-04-27 00:00:00",33,166,5,2,0
"2012-04-28 00:00:00",33,159,10,2,0
"2012-04-29 00:00:00",33,145,10,2,0
"2012-04-30 00:00:00",23,133,5,5,0
"2012-05-01 00:00:00",23,122,6,5,0
"2012-05-02 00:00:00",22,116,7,7,0
"2012-05-03 00:00:00",22,108,3,1,0
"2012-05-04 00:00:00",22,105,2,1,0
"2012-05-05 00:00:00",22,99,4,0,0
"2012-05-06 00:00:00",22,95,4,0,0
"2012-05-07 00:00:00",22,97,-1,6,6
"2012-05-08 00:00:00",12,91,2,0,0
"2012-05-09 00:00:00",12,84,3,0,0
"2012-05-10 00:00:00",12,78,6,3,0
"2012-10-18 00:00:00",0,0,0,0,0
"2012-11-29 00:00:00",11,11,-4,11,12
"2012-12-03 00:00:00",22,29,-13,28,10
"2012-12-04 00:00:00",22,20,-5,20,3
"2012-12-05 00:00:00",22,40,-10,40,23
"2012-12-06 00:00:00",22,40,-11,39,7
"2012-12-07 00:00:00",22,38,-16,35,2
"2012-12-08 00:00:00",22,43,-12,38,8
"2012-12-09 00:00:00",22,42,-14,35,0
"2012-12-10 00:00:00",33,53,-9,53,20
"2012-12-11 00:00:00",33,65,-12,65,26
"2012-12-12 00:00:00",33,63,-16,63,2
"2012-12-13 00:00:00",33,53,-11,30,0
"2012-12-14 00:00:00",33,46,-3,25,0
"2012-12-15 00:00:00",33,27,1,5,0
"2012-12-16 00:00:00",33,29,-4,15,15
"2012-12-17 00:00:00",22,26,-6,12,0
"2012-12-18 00:00:00",22,28,-7,17,9
"2012-12-19 00:00:00",22,39,-9,25,12
"2012-12-20 00:00:00",22,35,-9,22,0
"2012-12-21 00:00:00",33,38,-4,25,5
"2012-12-22 00:00:00",33,61,-6,40,23
"2012-12-23 00:00:00",33,61,0,20,4
"2012-12-24 00:00:00",33,49,6,20,2
"2012-12-25 00:00:00",33,42,8,0,0
"2012-12-26 00:00:00",22,0,-5,0,0
"2012-12-27 00:00:00",33,64,-1,20,25
"2012-12-28 00:00:00",33,65,-6,15,11
"2012-12-29 00:00:00",33,77,-3,30,16
"2012-12-30 00:00:00",22,71,-5,20,0
"2012-12-31 00:00:00",22,67,-5,15,0
"2013-01-01 00:00:00",22,67,4,18,0
"2013-01-02 00:00:00",22,63,-7,15,0
"2013-01-03 00:00:00",22,67,-4,20,5
"2013-01-04 00:00:00",22,71,-3,15,8
"2013-01-05 00:00:00",33,110,-4,50,50
"2013-01-06 00:00:00",33,117,-3,78,25
"2013-01-07 00:00:00",33,117,-6,11,10
"2013-01-08 00:00:00",33,107,-1,9,0
"2013-01-09 00:00:00",33,88,-1,8,1
"2013-01-10 00:00:00",22,86,-6,8,0
"2013-01-11 00:00:00",22,85,-8,7,0
"2013-01-12 00:00:00",22,100,-10,17,15
"2013-01-13 00:00:00",22,95,-9,10,0
"2013-01-14 00:00:00",22,94,-11,24,5
"2013-01-15 00:00:00",22,98,-12,22,9
"2013-01-16 00:00:00",33,92,-13,9,7
"2013-01-17 00:00:00",33,106,-15,25,18
"2013-01-18 00:00:00",33,112,-17,30,5
"2013-01-19 00:00:00",33,106,-9,25,4
"2013-01-20 00:00:00",33,98,1,15,0
"2013-01-21 00:00:00",33,91,-2,14,0
"2013-01-22 00:00:00",22,99,-10,25,12
"2013-01-23 00:00:00",22,103,-10,23,6
"2013-01-24 00:00:00",22,100,-10,20,0
"2013-01-25 00:00:00",22,97,-14,18,0
"2013-01-26 00:00:00",22,94,-11,15,0
"2013-01-27 00:00:00",22,91,-7,12,0
"2013-01-28 00:00:00",22,87,-6,18,0
"2013-01-29 00:00:00",22,95,-3,27,7
"2013-01-30 00:00:00",33,107,-1,0,16
"2013-01-31 00:00:00",22,107,-6,10,5
"2013-02-01 00:00:00",33,3,-6,7,3
"2013-02-02 00:00:00",33,102,-5,0,0
"2013-02-03 00:00:00",33,116,-14,20,20
"2013-02-04 00:00:00",33,122,-8,48,16
"2013-02-05 00:00:00",33,122,-3,30,12
"2013-02-06 00:00:00",33,132,-13,27,17
"2013-02-07 00:00:00",33,131,-12,25,6
"2013-02-08 00:00:00",33,135,-15,30,5
"2013-02-09 00:00:00",33,134,-16,25,0
"2013-02-10 00:00:00",22,137,-21,25,3
"2013-02-11 00:00:00",22,131,-15,25,0
"2013-02-12 00:00:00",22,138,-12,2,2
"2013-02-13 00:00:00",22,131,-15,7,5
"2013-02-14 00:00:00",22,135,-13,10,4
"2013-02-15 00:00:00",22,132,-12,7,0
"2013-02-16 00:00:00",22,148,-11,16,16
"2013-02-17 00:00:00",22,145,-14,15,0
"2013-02-18 00:00:00",22,141,-17,25,0
"2013-02-19 00:00:00",22,137,-10,20,0
"2013-02-20 00:00:00",22,141,-12,30,5
"2013-02-21 00:00:00",22,144,-19,33,5
"2013-02-22 00:00:00",22,143,-20,-30,0
"2013-02-23 00:00:00",22,141,-18,30,0
"2013-02-24 00:00:00",22,140,-16,28,2
"2013-02-25 00:00:00",22,134,-10,28,5
"2013-02-26 00:00:00",22,132,-11,25,2
"2013-02-27 00:00:00",22,139,-8,32,8
"2013-02-28 00:00:00",22,137,-8,22,0
"2013-03-01 00:00:00",22,136,-8,18,0
"2013-03-02 00:00:00",22,134,-10,18,0
"2013-03-03 00:00:00",22,132,-8,18,0
"2013-03-04 00:00:00",22,130,-8,18,0
"2013-03-05 00:00:00",23,129,-1,18,0
"2013-03-06 00:00:00",22,127,-4,3,0
"2013-03-07 00:00:00",23,121,-1,0,0
"2013-03-08 00:00:00",33,117,-4,0,0
"2013-03-09 00:00:00",33,115,-4,0,1
"2013-03-10 00:00:00",33,132,-6,15,20
"2013-03-11 00:00:00",22,130,-7,18,5
"2013-03-12 00:00:00",23,125,-7,3,0
"2013-03-13 00:00:00",22,125,-8,5,2
"2013-03-14 00:00:00",22,137,-13,22,14
"2013-03-15 00:00:00",22,138,-18,20,2
"2013-03-16 00:00:00",22,138,-18,20,0
"2013-03-17 00:00:00",22,136,-10,15,0
"2013-03-18 00:00:00",22,120,-8,6,0
"2013-03-19 00:00:00",33,145,-9,37,27
"2013-03-20 00:00:00",33,142,-10,32,5
"2013-03-21 00:00:00",22,153,-10,42,15
"2013-03-22 00:00:00",22,156,-10,43,3
"2013-03-23 00:00:00",22,0,-3,43,0
"2013-03-24 00:00:00",22,156,-5,42,0
"2013-03-25 00:00:00",22,156,-4,2,0
"2013-03-26 00:00:00",22,160,-11,6,3
"2013-03-27 00:00:00",22,142,-9,10,3
"2013-03-28 00:00:00",22,137,-8,5,0
"2013-03-29 00:00:00",22,0,-8,5,0
"2013-03-30 00:00:00",22,135,-7,4,0
"2013-03-31 00:00:00",33,164,-8,30,30
"2013-04-01 00:00:00",33,174,-16,40,15
"2013-04-02 00:00:00",33,164,-10,5,0
"2013-04-03 00:00:00",33,162,-8,7,4
"2013-04-04 00:00:00",23,160,-8,5,1
"2013-04-05 00:00:00",23,156,-4,2,0
"2013-04-06 00:00:00",22,158,-7,10,8
"2013-04-07 00:00:00",22,156,-8,5,0
"2013-04-08 00:00:00",23,155,-12,5,0
"2013-04-09 00:00:00",22,153,-8,4,1
"2013-04-10 00:00:00",22,153,-4,4,1
"2013-04-11 00:00:00",23,151,-3,1,0
"2013-04-12 00:00:00",23,148,1,1,0
"2013-04-13 00:00:00",23,165,-5,17,17
"2013-04-14 00:00:00",23,150,-3,0,0
"2013-04-15 00:00:00",33,144,2,0,0
"2013-04-16 00:00:00",33,137,1,0,0
"2013-04-17 00:00:00",33,133,0,0,0
"2013-04-18 00:00:00",33,127,3,0,0
"2013-04-19 00:00:00",33,121,1,0,0
"2013-04-20 00:00:00",22,130,-6,9,9
"2013-04-21 00:00:00",22,121,-1,0,0
"2013-04-22 00:00:00",22,118,-3,0,0
"2013-04-23 00:00:00",22,119,-3,5,3
"2013-04-24 00:00:00",23,116,-2,0,0
"2013-04-25 00:00:00",23,110,-1,0,0
"2013-04-26 00:00:00",23,105,2,0,0
"2013-04-27 00:00:00",33,93,3,5,0
"2013-04-28 00:00:00",23,85,0,5,0
"2013-04-29 00:00:00",33,76,3,6,0
"2013-04-30 00:00:00",22,64,5,4,0
"2013-05-01 00:00:00",22,60,4,5,0
"2013-05-02 00:00:00",22,47,3,3,0
"2013-05-03 00:00:00",22,44,0,5,0
"2013-05-04 00:00:00",22,36,-1,0,0
"2013-05-05 00:00:00",22,31,-2,0,1
"2013-05-06 00:00:00",22,24,0,5,0
"2013-05-07 00:00:00",22,19,4,5,0
"2013-05-08 00:00:00",11,8,3,5,0
"2013-11-25 00:00:00",33,78,-12,40,15
"2013-11-26 00:00:00",33,68,-14,50,0
"2013-11-27 00:00:00",22,67,-15,50,5
"2013-11-28 00:00:00",22,64,-8,48,0
"2013-11-29 00:00:00",22,62,-9,46,0
"2013-11-30 00:00:00",22,60,-7,45,2
"2013-12-01 00:00:00",22,65,-10,30,10
"2013-12-02 00:00:00",22,61,-1,17,0
"2013-12-03 00:00:00",22,59,2,16,0
"2013-12-04 00:00:00",22,57,2,13,0
"2013-12-05 00:00:00",22,53,-6,10,0
"2013-12-06 00:00:00",22,52,-6,10,5
"2013-12-07 00:00:00",33,76,-11,20,24
"2013-12-08 00:00:00",33,78,-7,15,5
"2013-12-09 00:00:00",22,66,-1,10,0
"2013-12-10 00:00:00",22,58,2,4,0
"2013-12-11 00:00:00",22,58,2,2,0
"2013-12-12 00:00:00",22,58,0,2,0
"2013-12-13 00:00:00",22,57,0,2,0
"2013-12-14 00:00:00",22,56,-3,0,0
"2013-12-15 00:00:00",22,56,-6,0,0
"2013-12-16 00:00:00",22,54,1,6,0
"2013-12-17 00:00:00",22,54,4,5,0
"2013-12-18 00:00:00",22,53,1,5,0
"2013-12-19 00:00:00",22,49,5,2,0
"2013-12-20 00:00:00",22,48,1,0,0
"2013-12-21 00:00:00",22,48,-3,0,0
"2013-12-22 00:00:00",22,47,2,0,0
"2013-12-23 00:00:00",22,47,0,0,0
"2013-12-24 00:00:00",22,45,3,0,0
"2013-12-25 00:00:00",33,8,2,0,0
"2013-12-26 00:00:00",33,4,2,0,0
"2013-12-27 00:00:00",33,29,-6,23,25
"2013-12-28 00:00:00",33,12,3,4,0
"2013-12-29 00:00:00",33,7,-4,0,4
"2013-12-30 00:00:00",33,20,-8,15,15
"2013-12-31 00:00:00",22,18,-8,12,0
"2014-01-01 00:00:00",22,16,-2,10,0
"2014-01-02 00:00:00",22,13,4,8,0
"2014-01-03 00:00:00",22,9,-2,5,1
"2014-01-04 00:00:00",22,8,0,2,0
"2014-01-05 00:00:00",33,7,1,2,10
"2014-01-06 00:00:00",33,28,-4,25,30
"2014-01-07 00:00:00",22,24,1,20,0
"2014-01-08 00:00:00",22,21,2,15,0
"2014-01-09 00:00:00",22,20,3,15,0
"2014-01-10 00:00:00",22,21,-4,15,1
"2014-01-11 00:00:00",22,18,3,10,4
"2014-01-12 00:00:00",22,16,0,5,0
"2014-01-13 00:00:00",22,13,-1,13,0
"2014-01-14 00:00:00",22,13,-2,13,0
"2014-01-15 00:00:00",22,17,-6,13,10
"2014-01-16 00:00:00",22,16,-1,12,1
"2014-01-17 00:00:00",22,13,0,12,0
"2014-01-18 00:00:00",22,8,0,5,0
"2014-01-19 00:00:00",22,8,3,5,0
"2014-01-20 00:00:00",22,8,-1,1,0
"2014-01-21 00:00:00",22,17,-5,14,13
"2014-01-22 00:00:00",22,23,-5,20,0
"2014-01-23 00:00:00",22,20,-6,17,0
"2014-01-24 00:00:00",22,22,-8,25,8
"2014-01-25 00:00:00",22,32,-10,30,20
"2014-01-26 00:00:00",33,33,-9,20,6
"2014-01-27 00:00:00",33,33,-6,30,5
"2014-01-28 00:00:00",33,53,-10,53,22
"2014-01-29 00:00:00",33,54,-12,50,7
"2014-01-30 00:00:00",33,49,-4,25,0
"2014-01-31 00:00:00",33,40,-1,16,14
"2014-02-01 00:00:00",33,43,3,14,16
"2014-02-02 00:00:00",33,43,-1,0,0
"2014-02-03 00:00:00",22,43,-2,2,0
"2014-02-04 00:00:00",22,6,1,0,0
"2014-02-05 00:00:00",22,5,-1,0,0
"2014-02-06 00:00:00",22,7,-5,5,5
"2014-02-07 00:00:00",22,9,3,2,3
"2014-02-08 00:00:00",33,24,-7,15,20
"2014-02-09 00:00:00",33,14,-5,8,5
"2014-02-10 00:00:00",33,33,-5,30,25
"2014-02-11 00:00:00",33,6,-4,12,9
"2014-02-12 00:00:00",22,15,-5,15,6
"2014-02-13 00:00:00",22,12,-4,15,2
"2014-02-14 00:00:00",22,27,-8,20,20
"2014-02-15 00:00:00",22,19,1,19,0
"2014-02-16 00:00:00",22,15,-4,15,0
"2014-02-17 00:00:00",33,50,-7,46,33
"2014-02-18 00:00:00",33,41,-4,32,2
"2014-02-19 00:00:00",33,28,0,2,0
"2014-02-20 00:00:00",33,42,-6,20,16
"2014-02-21 00:00:00",33,38,-4,20,0
"2014-02-22 00:00:00",33,50,-7,25,15
"2014-02-23 00:00:00",33,57,-8,30,12
"2014-02-24 00:00:00",22,53,-3,0,0
"2014-02-25 00:00:00",22,48,-6,29,0
"2014-02-26 00:00:00",22,46,-6,27,0
"2014-02-27 00:00:00",22,42,-5,23,0
"2014-02-28 00:00:00",22,39,-7,20,0
"2014-03-01 00:00:00",22,32,-6,15,0
"2014-03-02 00:00:00",22,34,-5,15,5
"2014-03-03 00:00:00",22,36,-7,7,5
"2014-03-04 00:00:00",22,34,-5,9,3
"2014-03-05 00:00:00",22,41,-5,16,8
"2014-03-06 00:00:00",22,46,-6,26,10
"2014-03-07 00:00:00",22,45,-6,25,0
"2014-03-08 00:00:00",22,39,-4,19,0
"2014-03-09 00:00:00",22,39,-1,18,0
"2014-03-10 00:00:00",22,38,-2,2,0
"2014-03-11 00:00:00",22,38,-3,2,0
"2014-03-12 00:00:00",2,37,-1,2,0
"2014-03-13 00:00:00",22,36,1,0,0
"2014-03-14 00:00:00",22,34,0,0,0
"2014-03-15 00:00:00",22,32,2,0,0
"2014-03-16 00:00:00",33,38,-1,8,12
"2014-03-17 00:00:00",22,39,3,0,2
"2014-03-18 00:00:00",22,35,3,0,0
"2014-03-19 00:00:00",11,34,-2,4,2
"2014-03-20 00:00:00",22,36,0,2,0
"2014-03-21 00:00:00",12,32,3,0,0
"2014-03-22 00:00:00",22,32,2,0,0
"2014-03-23 00:00:00",22,41,-4,14,14
"2014-03-24 00:00:00",33,93,-8,72,50
"2014-03-25 00:00:00",33,95,-11,62,10
"2014-03-26 00:00:00",33,81,-9,45,0
"2014-03-27 00:00:00",33,75,-5,23,0
"2014-03-28 00:00:00",33,68,-5,0,0
"2014-03-29 00:00:00",33,63,-5,0,0
"2014-03-30 00:00:00",33,61,0,0,0
"2014-03-31 00:00:00",23,55,1,2,0
"2014-04-01 00:00:00",23,54,1,2,0
"2014-04-02 00:00:00",23,50,1,0,0
"2014-04-03 00:00:00",23,45,4,0,0
"2014-04-04 00:00:00",22,44,3,0,0
"2014-04-05 00:00:00",22,43,2,0,0
"2014-04-06 00:00:00",22,45,0,5,5
"2014-04-07 00:00:00",22,46,1,0,5
"2014-04-08 00:00:00",23,39,5,0,0
"2014-04-09 00:00:00",22,43,-4,7,7
"2014-04-10 00:00:00",22,44,-4,13,6
"2014-04-11 00:00:00",22,50,-1,15,6
"2014-04-12 00:00:00",22,46,2,10,0
"2014-04-13 00:00:00",22,43,-1,5,2
"2014-04-14 00:00:00",22,54,2,5,9
"2014-04-15 00:00:00",33,79,-8,43,29
"2014-04-16 00:00:00",33,80,-9,32,10
"2014-04-17 00:00:00",22,75,-10,23,3
"2014-04-18 00:00:00",22,64,0,10,0
"2014-04-19 00:00:00",22,77,-6,20,12
"2014-04-20 00:00:00",22,63,0,8,1
"2014-04-21 00:00:00",22,63,1,12,12
"2014-04-22 00:00:00",22,62,1,3,0
"2014-04-23 00:00:00",22,57,0,0,0
"2014-04-24 00:00:00",22,53,2,0,0
"2014-04-25 00:00:00",22,49,2,0,0
"2014-04-26 00:00:00",22,47,3,0,0
"2014-04-27 00:00:00",22,40,4,0,0
