Datum;Intervall;Lawinengrad;Lawinengrad_Norm;Lawinengrad_Gew;Schneehöhe;Schneehöhe_Norm;Schneehöhe_Gew;Niederschlag;Niederschlag_Norm;Niederschlag_Gew;Lufttemperatur_7h;Lufttemperatur_7h_Norm;Lufttemperatur_7h_Gew;Lufttemperatur_14h;Lufttemperatur_14h_Norm;Lufttemperatur_14h_Gew;Lufttemperatur_19h;Lufttemperatur_19h_Norm;Lufttemperatur_19h_Gew;Schneetemperatur;Schneetemperatur_Norm;Schneetemperatur_Gew;Windrichtung;Windrichtung_Norm;Windrichtung_Gew;Windstärke;Windstärke_Norm;Windstärke_Gew;Einsinktiefe;Einsinktiefe_Norm;Einsinktiefe_Gew;Wetter_akt;Wetter_akt_Norm;Wetter_akt_Gew;Wetter_gestern;Wetter_gestern_Norm;Wetter_gestern_Gew;Wolken;Wolken_Norm;Wolken_Gew;Neuschnee;Neuschnee_Norm;Neuschnee_Gew;Lawinenabgänge;Lawinenabgänge_Norm;Lawinenabgänge_Gew;Winterphase;Winterphase_Norm;Winterphase_Gew;Distanz
2007-03-29 00:00:00;2006/ 2007;23;0;0;128;84.97409326424871;0;0;0;0;-4;-32;-28;3;24;4;-1;-8;-12;-6;-60;-45;225;-2.121320343532578;-2;3;-7.636753236912147;-7.349232979993181e-11;0;0;0;3;0;0;0;0;0;5;50;0;0;0;0;0;0;0;0;0;0;41.21325359556195
2007-03-30 00:00:00;2006/ 2007;23;0;0;126;82.576726342711;0;0;0;0;-5;-40;-16;3;24;12;-2;-16;-4;-8;-80;-30;240;-0.4999999999882141;-2.121320343532578;1;-3.117691453648475;-7.636753236912147;0;0;0;2;0;0;1;0;0;5;50;0;0;0;0;0;0;0;0;0;0;40.31473427617097
2007-03-31 00:00:00;2006/ 2007;22;0;0;126;83.57870894677237;0;0;0;0;-3;-24;-20;0;0;12;0;0;-8;-4;-40;-40;300;0.5000000000147323;-0.4999999999882141;1;-3.117691453593359;-3.117691453648475;0;0;0;3;0;0;1;0;0;8;80;0;0;0;0;0;0;0;0;0;0;45.87032682781319
2007-04-01 00:00:00;2006/ 2007;22;0;0;126;84.06834825061026;0;1;0;0;-3;-24;-12;4;32;0;1;8;0;-3;-30;-20;0;0;0.5000000000147323;0;0;-3.117691453593359;3;30;0;1;0;0;1;0;0;5;50;0;2;20;0;0;0;0;0;0;0;45.7612581282982
2007-04-02 00:00:00;2006/ 2007;23;0;0;124;83.96366639141205;0;0;0;0;-3;-24;-12;6;48;16;1;8;4;-4;-40;-15;180;-3;0;3;-1.102384946998977e-10;0;0;0;15;1;0;0;0;0;0;3;30;0;1;10;20;2;0;0;0;0;0;34.45562755011185
2007-04-03 00:00:00;2006/ 2007;23;0;0;120;80.01301024556838;0;0;0;0;-1;-8;-12;3;24;24;-2;-16;4;-2;-20;-20;0;0;-3;0;0;-1.102384946998977e-10;0;0;0;2;0;0;0;0;0;5;50;0;0;0;16;1;0;0;0;0;0;40.55871881023842
2007-04-04 00:00:00;2006/ 2007;22;0;0;124;83.38527144497293;0;3.3;0;0;-4;-32;-4;-3;-24;12;0;0;-8;0;0;-10;180;-3;0;3;-1.102384946998977e-10;0;7;70;0;45;0;0;7;0;0;9;90;0;5;50;5;0;0;0;0;0;0;61.14137276916905
2007-04-05 00:00:00;2006/ 2007;23;0;0;123;82.93043907252097;0;0;0;0;-10;-80;-16;4;32;-12;0;0;0;-3;-30;0;180;-2;-3;2;-7.349232979993181e-11;-1.102384946998977e-10;3;30;35;1;0;0;1;0;0;3;30;0;0;0;51;0;0;0;0;0;0;30.44228325265831
2007-04-06 00:00:00;2006/ 2007;23;0;0;124;84.98829822801738;0;0;0;0;-3;-24;-40;6;48;16;3;24;0;-3;-30;-15;315;2.121320343597533;-2;3;-7.636753236678307;-7.349232979993181e-11;0;0;15;0;0;0;0;0;0;0;0;0;0;0;15;1;0;0;0;0;0;37.14634121740004
2007-04-07 00:00:00;2006/ 2007;23;0;0;116;77.69972226760333;0;0;0;0;-1;-8;-12;8;64;24;4;32;12;-2;-20;-15;180;-1;2.121320343597533;1;-3.674616489996591e-11;-7.636753236678307;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;46.18881264647207
2007-04-08 00:00:00;2006/ 2007;23;0;0;116;77.50977835723599;0;4.2;0;0;-1;-8;-4;5;40;32;2;16;16;0;0;-10;315;1.414213562398356;-1;2;-5.091168824452204;-3.674616489996591e-11;3;30;0;2;0;0;7;0;0;8;80;0;3;30;0;0;0;0;0;0;0;57.18680644840521
2007-04-09 00:00:00;2006/ 2007;23;0;0;111;74.25354870288791;0;0;0;0;0;0;-4;6;48;20;4;32;8;-1;-10;0;215;-2.129795315133198;1.414213562398356;2.6;-5.368675444339265;-5.091168824452204;0;0;15;0;0;0;1;0;0;0;0;0;0;0;30;0;0;0;0;0;0;36.98041578174628
2007-04-10 00:00:00;2006/ 2007;23;0;0;108;72.11726384364822;0;0;0;0;1;8;0;9;72;24;5;40;16;0;0;-5;225;-4.242640687065156;-2.129795315133198;6;-15.27350647382429;-5.368675444339265;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;3;0;0;0;0;0;51.57511821324563
2007-04-11 00:00:00;2006/ 2007;23;0;0;103;68.20090439276485;0;0;0;0;1;8;4;9;72;36;6;48;20;-1;-10;0;180;-3;-4.242640687065156;3;-1.102384946998977e-10;-15.27350647382429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;53.5425538941163
2007-04-12 00:00:00;2006/ 2007;23;0;0;100;66.03317764535352;0;0;0;0;4;32;4;10;80;36;8;64;24;0;0;-5;180;-1;-3;1;-3.674616489996591e-11;-1.102384946998977e-10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;60.54385948251258
2007-04-13 00:00:00;2006/ 2007;23;0;0;96;61.70246120081517;0;0;0;0;4;32;16;11;88;40;7;56;32;-1;-10;0;190;0;-1;0;0;-3.674616489996591e-11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;60.91704336400592
2007-04-14 00:00:00;2006/ 2007;23;0;0;0;0;0;0;0;0;5;40;16;12;96;44;7;56;28;0;0;-5;220;-2.298133329332878;0;3;-6.942106184717833;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;70.93275668523799
2007-04-15 00:00:00;2006/ 2007;23;0;0;86;55.51007556675063;0;0;0;0;3;24;20;11;88;48;8;64;28;-2;-20;0;185;-2.490486745227078;-2.298133329332878;2.5;-0.7844016848229788;-6.942106184717833;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;60.53399122455842
2007-04-16 00:00:00;2006/ 2007;23;0;0;81;52.22519264035226;0;0;0;0;3;24;12;10;80;44;7;56;32;0;0;-10;0;0;-2.490486745227078;0;0;-0.7844016848229788;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60.85581793923427
2007-04-17 00:00:00;2006/ 2007;13;0;0;76;48.09384164222873;0;0;0;0;3;24;12;9;72;40;7;56;28;0;0;0;180;-2;0;2;-7.349232979993181e-11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;59.83867598604719
2007-04-18 00:00:00;2006/ 2007;12;0;0;73;46.231078158789;0;0;0;0;5;40;12;4;32;36;2;16;28;0;0;0;360;4;-2;4;2.939693191997273e-10;-7.349232979993181e-11;0;0;0;2;0;0;0;0;0;8;80;0;0;0;0;1;0;0;0;0;0;60.40422019874368
2007-04-19 00:00:00;2006/ 2007;23;0;0;71;44.49029497172551;0;0.1;0;0;-2;-16;20;7;56;16;6;48;8;0;0;0;180;-3;4;3;-1.102384946998977e-10;2.939693191997273e-10;0;0;0;1;0;0;2;0;0;2;20;0;0;0;0;1;0;0;0;0;0;55.40081632884124
2007-04-20 00:00:00;2006/ 2007;23;0;0;67;42.59119116088997;0;0;0;0;2;16;-8;9;72;28;8;64;24;0;0;0;270;4.593070772351306e-11;-3;3;-10.8;-1.102384946998977e-10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59.12720579413394
2007-04-21 00:00:00;2006/ 2007;23;0;0;62;38.6924219910847;0;0;0;0;1;8;8;10;80;36;8;64;32;-1;-10;0;180;-2.4;4.593070772351306e-11;2.4;-8.819079575991818e-11;-10.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59.95997522599978
2007-04-22 00:00:00;2006/ 2007;23;0;0;57;36.4106463878327;0;0;0;0;3;24;4;10;80;40;8;64;32;0;0;-5;220;-2.45134221795507;-2.4;3.2;-7.404913263699022;-8.819079575991818e-11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62.5266158974217
2007-04-23 00:00:00;2006/ 2007;13;0;0;53;34.84658735128365;0;0;0;0;5;40;12;11;88;40;9;72;32;0;0;0;180;-2;-2.45134221795507;2;-7.349232979993181e-11;-7.404913263699022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67.10315299163166
2007-04-24 00:00:00;2006/ 2007;13;0;0;45;30.24483917426788;0;0.5;0;0;6;48;20;4;32;44;5;40;36;0;0;0;180;-3;-2;3;-1.102384946998977e-10;-7.349232979993181e-11;4;40;0;3;0;0;5;0;0;8;80;0;0;0;0;0;0;0;0;0;0;67.17197923785785
2007-04-25 00:00:00;2006/ 2007;12;0;0;43;30.06993006993007;0;8.1;0;0;4;32;24;11;88;16;8;64;20;0;0;0;180;-2;-3;2;-7.349232979993181e-11;-1.102384946998977e-10;1;10;20;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62.05371622874914
2007-04-26 00:00:00;2006/ 2007;12;0;0;38;26.76975945017183;0;0;0;0;4;32;16;10;80;44;4;32;32;0;0;0;180;-2;-2;2;-7.349232979993181e-11;-7.349232979993181e-11;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;61.36584467259966
2007-04-27 00:00:00;2006/ 2007;12;0;0;32;22.77174879914606;0;0;0;0;3;24;16;11;88;40;9;72;16;0;0;0;180;-2;-2;2;-7.349232979993181e-11;-7.349232979993181e-11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66.3993421702598
2007-04-28 00:00:00;2006/ 2007;12;0;0;0;0;0;0;0;0;4;32;12;12;96;44;10;80;36;0;0;0;0;0;-2;0;0;-7.349232979993181e-11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74.03147496347705
2007-04-29 00:00:00;2006/ 2007;12;0;0;0;0;0;0;0;0;6;48;16;10;80;48;8;64;40;0;0;0;135;-1.060660171787941;0;1.5;3.818376618378127;0;0;0;0;3;0;0;0;0;0;3;30;0;0;0;0;0;0;0;0;0;0;72.26693732279027
2007-04-30 00:00:00;2006/ 2007;11;0;0;9;6.670281995661605;0;0;0;0;4;32;24;0;0;40;0;0;32;0;0;0;180;-1;-1.060660171787941;1;-3.674616489996591e-11;3.818376618378127;0;0;0;3;0;0;0;0;0;6;60;0;0;0;0;0;0;0;0;0;0;61.32594345472932
2007-11-12 00:00:00;2007/ 2008;33;0;0;130;240.1055408970976;0;15.2;0;0;-9;-72;99999;-9;-72;99999;-9;-72;99999;0;0;99999;45;8.485281374216918;99999;12;30.5470129473368;99999;0;0;99999;2;0;0;8;0;0;8;80;0;25;250;99999;0;0;0;0;0;0;79957157.01693682
2007-11-13 00:00:00;2007/ 2008;33;0;0;117;226.243093922652;0;1;0;0;-9;-72;-36;-8;-64;-36;-9;-72;-36;-4;-40;0;135;-3.535533905959802;8.485281374216918;5;12.72792206126042;30.5470129473368;30;300;0;1;0;0;8;0;0;6;60;0;2;20;99999;2;0;0;0;0;0;9966373.183478488
2007-11-14 00:00:00;2007/ 2008;33;0;0;105;220.4724409448819;0;0;0;0;-7;-56;-36;-6;-48;-32;-9;-72;-36;-4;-40;-20;225;-3.535533905887629;-3.535533905959802;5;-12.72792206152024;12.72792206126042;20;200;150;2;0;0;1;0;0;8;80;0;0;0;99999;0;0;0;0;0;0;9966315.388257815
2007-11-15 00:00:00;2007/ 2008;33;0;0;113;226;0;3.4;0;0;-13;-104;-28;-11;-88;-24;-13;-104;-36;-3;-30;-20;45;2.828427124738973;-3.535533905887629;4;10.18233764911227;-12.72792206152024;25;250;100;71;0;0;7;0;0;8;80;0;10;100;31;0;0;0;0;0;0;154.1488703392155
2007-11-16 00:00:00;2007/ 2008;33;0;0;107;182.2827938671209;0;0;0;0;-15;-120;-52;-11;-88;-44;-13;-104;-52;-10;-100;-15;315;1.060660171798767;2.828427124738973;1.5;-3.818376618339153;10.18233764911227;25;250;125;0;0;0;2;0;0;0;0;0;0;0;102;0;0;0;0;0;0;116.2390409715088
2007-11-17 00:00:00;2007/ 2008;33;0;0;100;163.9344262295082;0;0;0;0;-13;-104;-60;-10;-80;-44;-13;-104;-52;-8;-80;-50;200;-1.409538931173044;1.060660171798767;1.5;-1.84690877401616;-3.818376618339153;23;230;125;0;0;0;0;0;0;2;20;0;0;0;30;1;0;0;0;0;0;114.7046859405433
2007-11-18 00:00:00;2007/ 2008;33;0;0;97;171.9858156028369;0;0;0;0;-10;-80;-52;-7;-56;-40;-8;-64;-52;-5;-50;-40;180;-1;-1.409538931173044;1;-3.674616489996591e-11;-1.84690877401616;21;210;115;3;0;0;1;0;0;8;80;0;0;0;10;1;0;0;0;0;0;105.3221595938509
2007-11-19 00:00:00;2007/ 2008;22;0;0;96;157.1428571428571;0;0.8;0;0;-6;-48;-40;0;0;-28;-1;-8;-32;-5;-50;-25;180;-2;-1;2;-7.349232979993181e-11;-3.674616489996591e-11;20;200;105;0;0;0;7;0;0;0;0;0;2;20;0;0;0;0;0;0;0;81.51294659411636
2007-11-20 00:00:00;2007/ 2008;23;0;0;93;146.4566929133858;0;0;0;0;4;32;-24;8;64;0;9;72;-4;-3;-30;-25;180;-7;-2;7;-2.572231542997613e-10;-7.349232979993181e-11;17;170;100;2;0;0;0;0;0;6;60;0;0;0;20;1;0;0;0;0;0;74.84581631046531
2007-11-21 00:00:00;2007/ 2008;33;0;0;90;160.332541567696;0;0;0;0;8;64;16;7;56;32;5;40;36;0;0;-15;225;-9.899494936485363;-7;14;-35.63818177225669;-2.572231542997613e-10;13;130;85;8;0;0;0;0;0;6;60;0;0;0;6;1;0;0;0;0;0;78.05823384409128
2007-11-22 00:00:00;2007/ 2008;33;0;0;80;144.3066516347238;0;0;0;0;5;40;32;6;48;28;6;48;20;0;0;0;225;-5.656854249420207;-9.899494936485363;8;-20.36467529843239;-35.63818177225669;6;60;65;9;0;0;2;0;0;8;80;0;0;0;2;0;0;0;0;0;0;65.26954397524177
2007-11-23 00:00:00;2007/ 2008;33;0;0;69;125.5888650963598;0;0;0;0;4;32;20;5;40;24;3;24;24;0;0;0;180;-10;-5.656854249420207;10;-3.674616489996591e-10;-20.36467529843239;3;30;30;61;0;0;1;0;0;8;80;0;0;0;0;1;0;0;0;0;0;58.37631649566359
2007-11-24 00:00:00;2007/ 2008;33;0;0;62;109.8425196850394;0;2;0;0;-1;-8;16;0;0;20;1;8;12;0;0;0;320;0.7660444431306416;-10;1;-2.314035394821502;-3.674616489996591e-10;3;30;15;77;0;0;1;0;0;9;90;0;0;0;0;1;0;0;0;0;0;55.73694369180164
2007-11-25 00:00:00;2007/ 2008;22;0;0;63;117.0278637770898;0;7;0;0;-3;-24;-4;-2;-16;0;-5;-40;4;0;0;0;360;2;0.7660444431306416;2;1.469846595998636e-10;-2.314035394821502;0;0;15;71;0;0;2;0;0;9;90;0;4;40;0;0;0;0;0;0;0;57.54999540838921
2007-11-26 00:00:00;2007/ 2008;33;0;0;80;148.1481481481482;0;10.6;0;0;-8;-64;-12;-10;-80;-8;-10;-80;-20;-7;-70;0;315;5.656854249593422;2;8;-20.36467529780882;1.469846595998636e-10;30;300;0;76;0;0;8;0;0;8;80;0;20;200;40;0;0;0;0;0;0;183.3259296559194
2007-11-27 00:00:00;2007/ 2008;33;0;0;97;187.6208897485493;0;8.1;0;0;-10;-80;-32;-8;-64;-40;-10;-80;-40;-5;-50;-35;45;3.535533905923716;5.656854249593422;5;12.72792206139033;-20.36467529780882;25;250;150;37;0;0;8;0;0;8;80;0;25;250;212;0;0;0;0;0;0;171.5470709943445
2007-11-28 00:00:00;2007/ 2008;32;0;0;93;187.3626373626374;0;0;0;0;-3;-24;-40;1;8;-32;-3;-24;-40;-4;-40;-25;225;-3.535533905887629;3.535533905923716;5;-12.72792206152024;12.72792206139033;15;150;125;0;0;0;3;0;0;0;0;0;0;0;314;0;0;0;0;0;0;64.91449134073106
2007-11-29 00:00:00;2007/ 2008;22;0;0;87;174.6350364963504;0;0;0;0;-1;-8;-12;1;8;4;-2;-16;-12;-1;-10;-20;180;-1;-3.535533905887629;1;-3.674616489996591e-11;-12.72792206152024;12;120;75;0;0;0;0;0;0;0;0;0;0;0;95;0;0;0;0;0;0;37.46210048754767
2007-11-30 00:00:00;2007/ 2008;22;0;0;83;155.8367346938776;0;0;0;0;-2;-16;-4;-1;-8;4;-1;-8;-8;-4;-40;-5;315;0.7071067811991778;-1;1;-2.545584412226102;-3.674616489996591e-11;20;200;60;71;0;0;0;0;0;8;80;0;0;0;25;2;0;0;0;0;0;77.81519365921885
2007-12-01 00:00:00;2007/ 2008;22;0;0;86;144.2780107849011;0;6;0;0;2;16;-8;4;32;-4;-2;-16;-4;-3;-30;-20;225;-1.414213562355052;0.7071067811991778;2;-5.091168824608098;-2.545584412226102;20;200;100;1;0;0;7;0;0;2;20;0;6;60;0;2;0;0;0;0;0;83.64798107415469
2007-12-02 00:00:00;2007/ 2008;22;0;0;84;147.8155339805825;0;1;0;0;-4;-32;8;1;8;16;1;8;-8;-4;-40;-15;315;1.414213562398356;-1.414213562355052;2;-5.091168824452204;-5.091168824608098;13;130;100;0;0;0;1;0;0;0;0;0;1;10;60;0;0;0;0;0;0;38.8304282994132
2007-12-03 00:00:00;2007/ 2008;22;0;0;73;129.8162418494369;0;0;0;0;0;0;-16;0;0;4;0;0;4;-2;-20;-20;135;-12.02081528026333;1.414213562398356;17;43.27493500828544;-5.091168824452204;5;50;65;74;0;0;8;0;0;8;80;0;2;20;28;0;0;0;0;0;0;40.35768840093135
2007-12-04 00:00:00;2007/ 2008;33;0;0;85;151.7857142857143;0;7.5;0;0;-7;-56;0;-8;-64;0;-8;-64;0;-3;-30;-10;0;8.5;-12.02081528026333;8.5;0;43.27493500828544;23;230;25;74;0;0;8;0;0;8;80;0;15;150;29;0;0;0;0;0;0;128.154808215216
2007-12-05 00:00:00;2007/ 2008;33;0;0;98;168.1922196796339;0;3.8;0;0;-3;-24;-28;1;8;-32;2;16;-32;-4;-40;-15;270;1.377921231705392e-10;8.5;9;-32.4;0;29;290;115;72;0;0;8;0;0;8;80;0;23;230;157;0;0;0;0;0;0;160.022780397345
2007-12-06 00:00:00;2007/ 2008;33;0;0;91;153.9763113367174;0;1;0;0;-2;-16;-12;1;8;4;1;8;8;-1;-10;-20;315;3.535533905995889;1.377921231705392e-10;5;-12.72792206113051;-32.4;20;200;145;2;0;0;7;0;0;8;80;0;2;20;277;0;0;0;0;0;0;77.48527472026385
2007-12-07 00:00:00;2007/ 2008;33;0;0;87;141.3522012578616;0;1.1;0;0;3;24;-8;4;32;4;2;16;4;0;0;-5;180;-4;3.535533905995889;4;-1.469846595998636e-10;-12.72792206113051;15;150;100;63;0;0;0;0;0;8;80;0;0;0;104;0;0;0;0;0;0;50.21170514742561
2007-12-08 00:00:00;2007/ 2008;33;0;0;100;157.4028529267093;0;15.5;0;0;-5;-40;12;-6;-48;16;-7;-56;8;-2;-20;0;360;2;-4;2;1.469846595998636e-10;-1.469846595998636e-10;38;380;75;72;0;0;7;0;0;8;80;0;20;200;29;1;0;0;0;0;0;231.1076801991556
2007-12-09 00:00:00;2007/ 2008;22;0;0;103;166.5896487985212;0;3;0;0;-3;-24;-20;-2;-16;-24;-3;-24;-28;-5;-50;-10;180;-3;2;3;-1.102384946998977e-10;1.469846595998636e-10;29;290;190;2;0;0;7;0;0;8;80;0;3;30;202;0;0;0;0;0;0;116.5234291690609
2007-12-10 00:00:00;2007/ 2008;22;0;0;103;178.8194444444444;0;4.1;0;0;-5;-40;-12;-4;-32;-8;-4;-32;-12;-2;-20;-25;225;-2.121320343532578;-3;3;-7.636753236912147;-1.102384946998977e-10;30;300;145;2;0;0;7;0;0;6;60;0;8;80;90;0;0;0;0;0;0;129.2282234872811
2007-12-11 00:00:00;2007/ 2008;22;0;0;106;178.3653846153846;0;2.4;0;0;-6;-48;-20;-5;-40;-16;-7;-56;-16;-2;-20;-10;315;1.414213562398356;-2.121320343532578;2;-5.091168824452204;-7.636753236912147;40;400;150;73;0;0;1;0;0;8;80;0;12;120;109;0;0;0;0;0;0;211.9695336561481
2007-12-12 00:00:00;2007/ 2008;33;0;0;128;213.0290061816452;0;10.7;0;0;-7;-56;-24;-6;-48;-20;-7;-56;-28;-3;-30;-10;360;1;1.414213562398356;1;7.349232979993181e-11;-5.091168824452204;60;600;200;73;0;0;7;0;0;8;80;0;24;240;147;1;0;0;0;0;0;469.5913449397004
2007-12-13 00:00:00;2007/ 2008;33;0;0;141;232.7830188679245;0;6;0;0;-8;-64;-28;-7;-56;-24;-9;-72;-28;-3;-30;-15;315;0.7071067811991778;1;1;-2.545584412226102;7.349232979993181e-11;66;660;300;73;0;0;7;0;0;8;80;0;23;230;284;0;0;0;0;0;0;595.9211577647421
2007-12-14 00:00:00;2007/ 2008;33;0;0;132;206.7114093959732;0;0.8;0;0;-10;-80;-32;-9;-72;-28;-15;-120;-36;-8;-80;-15;195;-1.44888873942931;0.7071067811991778;1.5;-1.39762284361129;-2.545584412226102;60;600;330;71;0;0;1;0;0;8;80;0;2;20;314;1;0;0;0;0;0;491.8456036407465
2007-12-15 00:00:00;2007/ 2008;33;0;0;132;199.8269896193771;0;0.5;0;0;-17;-136;-40;-12;-96;-36;-15;-120;-60;-14;-140;-40;350;1.477211629523482;-1.44888873942931;1.5;-0.937700159295882;-1.39762284361129;51;510;300;1;0;0;0;0;0;0;0;0;4;40;113;0;0;0;0;0;0;372.2919683749397
2007-12-16 00:00:00;2007/ 2008;33;0;0;123;185.8161980696601;0;0.2;0;0;-13;-104;-68;-10;-80;-48;-11;-88;-60;-10;-100;-70;195;-1.44888873942931;1.477211629523482;1.5;-1.39762284361129;-0.937700159295882;45;450;255;0;0;0;0;0;0;0;0;0;2;20;69;0;0;0;0;0;0;286.157946322213
2007-12-17 00:00:00;2007/ 2008;22;0;0;123;183.8870431893688;0;0;0;0;-11;-88;-52;-6;-48;-40;-7;-56;-44;-8;-80;-50;225;-3.535533905887629;-1.44888873942931;5;-12.72792206152024;-1.39762284361129;32;320;225;0;0;0;0;0;0;0;0;0;0;0;34;2;0;0;0;0;0;168.3068096503487
2007-12-18 00:00:00;2007/ 2008;33;0;0;89;140.546308151942;0;0;0;0;-6;-48;-44;-4;-32;-24;-5;-40;-28;-9;-90;-40;225;-8.485281374130311;-3.535533905887629;12;-30.54701294764859;-12.72792206152024;5;50;160;2;0;0;0;0;0;1;10;0;0;0;10;1;0;0;0;0;0;44.50103433883895
2007-12-19 00:00:00;2007/ 2008;23;0;0;83;132.1763985300122;0;0;0;0;-4;-32;-24;-1;-8;-16;-5;-40;-20;-9;-90;-45;180;-5;-8.485281374130311;5;-1.837308244998295e-10;-30.54701294764859;5;50;25;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;40.71640685317195
2007-12-20 00:00:00;2007/ 2008;22;0;0;83;128.7065052950076;0;0;0;0;-3;-24;-16;0;0;-4;0;0;-20;-9;-90;-45;225;-0.7071067811775259;-5;1;-2.545584412304049;-1.837308244998295e-10;5;50;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.64335954561513
2007-12-21 00:00:00;2007/ 2008;22;0;0;83;124.3786549707602;0;0;0;0;0;0;-12;4;32;0;2;16;0;-8;-80;-45;180;-3;-0.7071067811775259;3;-1.102384946998977e-10;-2.545584412304049;5;50;25;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;38.33878047924835
2007-12-22 00:00:00;2007/ 2008;22;0;0;80;123.3082706766917;0;0;0;0;-1;-8;0;4;32;16;2;16;8;-9;-90;-40;200;-4.698463103910147;-3;5;-6.156362580053865;-1.102384946998977e-10;3;30;25;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;36.66796712743002
2007-12-23 00:00:00;2007/ 2008;22;0;0;79;115.2669039145908;0;0;0;0;-4;-32;-4;-2;-16;16;-3;-24;8;-9;-90;-45;200;-1.315569669094841;-4.698463103910147;1.4;-1.723781522415082;-6.156362580053865;5;50;15;3;0;0;0;0;0;1;10;0;0;0;0;0;0;0;0;0;0;39.16819366256727
2007-12-24 00:00:00;2007/ 2008;22;0;0;5;7.310984308131241;0;0;0;0;-7;-56;-16;-5;-40;-8;-6;-48;-12;-6;-60;-45;180;-1;-1.315569669094841;1;-3.674616489996591e-11;-1.723781522415082;5;50;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48.10828298013977
2007-12-25 00:00:00;2007/ 2008;22;0;0;79;112.1925874610322;0;0;0;0;-7;-56;-28;-6;-48;-20;-8;-64;-24;-6;-60;-30;180;-2;-1;2;-7.349232979993181e-11;-3.674616489996591e-11;4;40;25;1;0;0;0;0;0;3;30;0;0;0;0;0;0;0;0;0;0;46.85867858573705
2007-12-26 00:00:00;2007/ 2008;22;0;0;79;112.4652777777778;0;0;0;0;-7;-56;-28;-2;-16;-24;-6;-48;-32;-7;-70;-30;180;-1;-2;1;-3.674616489996591e-11;-7.349232979993181e-11;4;40;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.68884067565018
2007-12-27 00:00:00;2007/ 2008;22;0;0;79;112.3482483524107;0;0;0;0;-8;-64;-28;-4;-32;-8;-7;-56;-24;-7;-70;-35;180;-2;-1;2;-7.349232979993181e-11;-3.674616489996591e-11;40;400;20;0;0;0;1;0;0;2;20;0;0;0;0;0;0;0;0;0;0;202.7824570724546
2007-12-28 00:00:00;2007/ 2008;22;0;0;79;108.9105581708137;0;0;0;0;-5;-40;-32;-1;-8;-16;-3;-24;-28;-8;-80;-35;180;-1;-2;1;-3.674616489996591e-11;-7.349232979993181e-11;4;40;200;0;0;0;0;0;0;2;20;0;0;0;0;0;0;0;0;0;0;47.62578685667239
2007-12-29 00:00:00;2007/ 2008;11;0;0;79;107.5365205843293;0;0;0;0;-4;-32;-20;-2;-16;-4;-3;-24;-12;-8;-80;-40;180;-1;-1;1;-3.674616489996591e-11;-3.674616489996591e-11;4;40;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.87859209365652
2007-12-30 00:00:00;2007/ 2008;11;0;0;79;105.3675992192583;0;0;0;0;-7;-56;-16;-6;-48;-8;-8;-64;-12;-8;-80;-40;180;-2;-1;2;-7.349232979993181e-11;-3.674616489996591e-11;4;40;20;3;0;0;0;0;0;6;60;0;0;0;0;0;0;0;0;0;0;47.79058139352067
2007-12-31 00:00:00;2007/ 2008;11;0;0;84;116.6271588215374;0;2;0;0;58;464;-28;-9;-72;-24;-11;-88;-32;58;580;-40;4;0.9975640502598084;-2;1;0.2511233054796657;-7.349232979993181e-11;23;230;20;2;0;0;7;0;0;8;80;0;5;50;0;0;0;0;0;0;0;795.6252782284045
