"Datum","Schneehöhe","Niederschlag","Niederschlag_Kum","Lufttemperatur","Schneetemperatur","Windrichtung","Windstärke","Temperatur_max","Temperatur_min","Luftfeuchte","Einsinktiefe","Wetter","Wolken","Bewertung","Lawinenabgang_Code","Lawinenanz","Lawinenanz_past","Winterphase"
"1993-01-12 00:00:00",114,2.2,,7.4,,270,3,,,,20,2,4,,,0,,0
"1993-01-13 00:00:00",110,0,,-6,,180,1,,,,5,0,0,,,0,,0
"1993-01-14 00:00:00",110,2.3,,1.6,,270,1,,,,5,3,4,,,0,,0
"1993-01-15 00:00:00",110,0,,-1.5,,225,3,,,,5,0,0,,,0,,0
"1993-01-16 00:00:00",110,0,,2.5,,225,5,,,,5,0,0,,,0,,0
"1993-01-17 00:00:00",110,0,,3.2,,180,5,,,,5,0,0,,,0,,0
"1993-01-18 00:00:00",110,0,,-1.3,,180,1,,,,5,0,0,,,0,,0
"1993-01-19 00:00:00",110,0,,-3.2,,180,3,,,,5,1,0,,,0,,0
"1993-01-20 00:00:00",110,0,,-6,,180,3,,,,0,0,0,,,0,,0
"1993-01-21 00:00:00",110,0,,0.9,,225,8,,,,0,2,6,,,0,,0
"1993-01-22 00:00:00",104,0,,1.8,,315,3,,,,0,0,0,,,0,,0
"1993-01-23 00:00:00",104,0,,0.7000000000000001,,225,5,,,,0,1,3,,,0,,0
"1993-01-24 00:00:00",104,0,,5,,45,5,,,,0,1,3,,,0,,0
"1993-01-25 00:00:00",101,9.700000000000001,,0.2,,225,1,,,,12,77,0,,,0,,0
"1993-01-26 00:00:00",123,0.6,,-12.9,,360,3,,,,25,74,0,,,0,,0
"1993-01-27 00:00:00",123,15.2,,-8.199999999999999,,315,14,,,,40,76,0,,,0,,0
"1993-01-28 00:00:00",153,5.9,,-7.3,,180,8,,,,40,72,0,,,0,,0
"1993-01-29 00:00:00",150,10.6,,-4.3,,315,3,,,,40,71,8,,,0,,0
"1993-01-30 00:00:00",162,0,,-6,,315,1,,,,50,1,7,,,2,,0
"1993-01-31 00:00:00",162,0,,-7.4,,180,5,,,,40,0,0,,,0,,0
"1993-02-01 00:00:00",153,0,,-2.8,,225,3,,,,33,0,0,,,0,,0
"1993-02-02 00:00:00",148,0,,-2.7,,180,1,,,,30,0,0,,,0,,0
"1993-02-03 00:00:00",148,0,,-1.6,,180,1,,,,25,0,0,,,0,,0
"1993-02-04 00:00:00",147,0,,1.4,,180,3,,,,18,0,0,,,1,,0
"1993-02-05 00:00:00",144,0,,0.8,,225,3,,,,15,0,0,,,0,,0
"1993-02-06 00:00:00",142,0,,-3.4,,180,3,,,,13,0,0,,,0,,0
"1993-02-07 00:00:00",139,0,,-2,,225,3,,,,11,2,5,,,0,,0
"1993-02-08 00:00:00",139,0,,0.4,,180,5,,,,15,0,0,,,0,,0
"1993-02-09 00:00:00",138,0,,0.2,,180,1,,,,15,0,0,,,0,,0
"1993-02-10 00:00:00",138,0,,-2.6,,180,3,,,,15,0,0,,,0,,0
"1993-02-11 00:00:00",134,0,,-2.5,,180,3,,,,15,0,0,,,0,,0
"1993-02-12 00:00:00",134,0,,-3.2,,180,3,,,,15,0,0,,,0,,0
"1993-02-13 00:00:00",134,0,,-4,,225,3,,,,15,0,0,,,0,,0
"1993-02-14 00:00:00",134,0,,-5.9,,225,3,,,,15,0,0,,,0,,0
"1993-02-15 00:00:00",133,0,,-8.199999999999999,,225,1,,,,15,0,0,,,0,,0
"1993-02-16 00:00:00",132,0,,-11.5,,225,1,,,,15,0,0,,,0,,0
"1993-02-17 00:00:00",132,6.9,,-9.700000000000001,,225,8,,,,15,2,8,,,0,,0
"1993-02-18 00:00:00",151,0,,-7.8,,225,1,,,,42,71,8,,,0,,0
"1993-02-19 00:00:00",148,6.100000000000001,,-0.3,,360,3,,,,40,3,4,,,0,,0
"1993-02-20 00:00:00",160,5.8,,-11.7,,45,8,,,,50,74,8,,,0,,0
"1993-02-21 00:00:00",170,3.8,,-8.300000000000001,,45,5,,,,30,74,8,,,3,,0
"1993-02-22 00:00:00",184,0,,-16.7,,45,8,,,,13,74,8,,,0,,0
"1993-02-23 00:00:00",181,0,,-20.8,,135,1,,,,5,2,8,,,0,,0
"1993-02-24 00:00:00",181,0,,-18.9,,45,3,,,,7,71,8,,,0,,0
"1993-02-25 00:00:00",178,0,,-16.1,,0,0,,,,8,2,8,,,0,,0
"1993-02-26 00:00:00",175,0,,-13.8,,135,1,,,,8,2,7,,,0,,0
"1993-02-27 00:00:00",172,0,,-12.9,,360,3,,,,7,0,0,,,0,,0
"1993-02-28 00:00:00",169,0,,-10.9,,180,3,,,,7,3,2,,,0,,0
"1993-03-01 00:00:00",150,0.7000000000000001,,-4,,270,14,,,,0,37,8,,,0,,0
"1993-03-02 00:00:00",102,1.6,,-5.4,,135,3,,,,0,2,8,,,0,,0
"1993-03-03 00:00:00",105,5.5,,-6.2,,315,1,,,,7,73,8,,,0,,0
"1993-03-04 00:00:00",120,0.9,,-12.7,,360,1,,,,35,71,8,,,0,,0
"1993-03-05 00:00:00",126,0.2,,-17.6,,360,1,,,,38,2,8,,,0,,0
"1993-03-06 00:00:00",119,6.2,,-10.7,,180,1,,,,30,71,8,,,0,,0
"1993-03-07 00:00:00",132,0.3,,-8.199999999999999,,360,8,,,,35,74,8,,,2,,0
"1993-03-08 00:00:00",151,0,,-14.6,,225,1,,,,35,1,4,,,3,,0
"1993-03-09 00:00:00",145,0,,-8.6,,225,5,,,,20,0,0,,,0,,0
"1993-03-10 00:00:00",135,0,,-7.8,,180,3,,,,20,0,0,,,0,,0
"1993-03-11 00:00:00",129,0,,-5.600000000000001,,270,1,,,,15,3,6,,,0,,0
"1993-03-12 00:00:00",128,0,,-6.8,,180,3,,,,14,0,0,,,1,,0
"1993-03-13 00:00:00",126,0,,-4.600000000000001,,180,3,,,,10,0,0,,,0,,0
"1993-03-14 00:00:00",126,0,,-5.4,,180,3,,,,10,0,0,,,0,,0
"1993-03-15 00:00:00",126,0,,-5.100000000000001,,180,5,,,,12,0,0,,,0,,0
"1993-03-16 00:00:00",123,1.2,,-4.1,,180,3,,,,15,73,8,,,0,,0
"1993-03-17 00:00:00",126,9.300000000000001,,0.1,,180,8,,,,12,71,8,,,0,,0
"1993-03-18 00:00:00",123,0,,4.1,,225,11,,,,2,1,4,,,5,,0
"1993-03-19 00:00:00",120,0,,0.6,,360,5,,,,2,2,8,,,0,,0
"1993-03-20 00:00:00",117,0,,0.2,,180,5,,,,1,0,0,,,0,,0
"1993-03-21 00:00:00",117,0,,3.2,,180,5,,,,1,0,0,,,1,,0
"1993-03-22 00:00:00",110,2.9,,0.3,,270,1,,,,0,3,2,,,0,,0
"1993-03-23 00:00:00",107,7.9,,0.8,,135,3,,,,3,2,8,,,0,,0
"1993-03-24 00:00:00",110,9.200000000000001,,-5.2,,315,1,,,,12,77,8,,,0,,0
"1993-03-25 00:00:00",132,3.6,,-8.5,,360,1,,,,30,71,8,,,4,,0
"1993-03-26 00:00:00",148,0.7000000000000001,,-12.2,,360,3,,,,45,74,8,,,0,,0
"1993-03-27 00:00:00",148,0.3,,-14.4,,360,3,,,,50,1,5,,,0,,0
"1993-03-28 00:00:00",148,0.3,,-15.6,,45,3,,,,50,71,8,,,0,,0
"1993-03-29 00:00:00",145,0.3,,-14.8,,225,1,,,,45,71,8,,,1,,0
"1993-03-30 00:00:00",145,0,,-11.5,,270,14,,,,30,37,4,,,0,,0
"1993-03-31 00:00:00",132,0,,-4.600000000000001,,180,11,,,,2,37,4,,,0,,0
"1993-04-01 00:00:00",132,0,,-1.3,,180,5,,,,2,0,0,,,1,,0
"1993-04-02 00:00:00",126,5.8,,-3.7,,180,3,,,,2,0,0,,,0,,0
"1993-04-03 00:00:00",132,0.8,,-4.8,,360,5,,,,8,71,8,,,0,,0
"1993-04-04 00:00:00",132,3.1,,-9.9,,180,3,,,,8,0,0,,,0,,0
"1993-04-05 00:00:00",139,1.3,,-7,,0,0,,,,18,71,8,,,0,,0
"1993-04-06 00:00:00",129,16.5,,-1,,180,3,,,,5,73,9,,,0,,0
"1993-04-07 00:00:00",156,6.600000000000001,,-5.8,,0,0,,,,40,75,9,,,0,,0
"1993-04-08 00:00:00",174,5.600000000000001,,-4.8,,0,0,,,,48,73,9,,,0,,0
"1993-04-09 00:00:00",184,0,,-8.700000000000001,,225,3,,,,48,0,0,,,0,,0
"1993-04-10 00:00:00",165,3.4,,-1.1,,315,1,,,,28,3,8,,,0,,0
"1993-04-11 00:00:00",156,8.6,,-1.6,,360,1,,,,38,73,8,,,0,,0
"1993-04-12 00:00:00",166,2.6,,-3.9,,225,3,,,,38,73,9,,,4,,0
"1993-04-13 00:00:00",159,8.300000000000001,,-5.4,,180,3,,,,5,0,0,,,7,,0
"1993-04-14 00:00:00",169,0.2,,-2.6,,225,1,,,,15,1,6,,,0,,0
"1993-04-15 00:00:00",162,10.9,,-3.2,,180,1,,,,0,75,9,,,3,,0
"1993-04-16 00:00:00",168,6.2,,-3.7,,360,1,,,,12,45,8,,,0,,0
"1993-04-17 00:00:00",186,4.600000000000001,,-6,,315,3,,,,24,71,8,,,0,,0
"1993-04-18 00:00:00",180,4.8,,-2.2,,135,3,,,,18,71,8,,,5,,0
"1993-04-19 00:00:00",180,0.3,,0.9,,360,1,,,,6,77,8,,,0,,0
"1993-04-20 00:00:00",180,0,,2.8,,135,5,,,,0,2,8,,,1,,0
"1993-04-21 00:00:00",169,0,,2.6,,180,3,,,,0,0,0,,,2,,0
"1993-04-22 00:00:00",162,0,,2.5,,180,3,,,,0,2,6,,,1,,0
"1993-04-23 00:00:00",153,0,,0.9,,225,1,,,,0,0,0,,,0,,0
"1993-04-24 00:00:00",147,0,,2.2,,360,1,,,,0,0,0,,,0,,0
"1993-04-25 00:00:00",142,0,,4.9,,180,5,,,,0,1,5,,,0,,0
"1993-04-26 00:00:00",134,0,,4.600000000000001,,90,3,,,,0,3,4,,,3,,0
"1993-04-27 00:00:00",132,0,,4.9,,180,3,,,,0,0,0,,,7,,0
"1993-04-28 00:00:00",126,0,,3.2,,180,14,,,,0,9,0,,,0,,0
"1993-04-29 00:00:00",120,0,,3.8,,360,3,,,,0,3,4,,,0,,0
"1993-04-30 00:00:00",110,0,,1.9,,270,1,,,,0,0,0,,,0,,0
"1993-05-01 00:00:00",101,0,,1.2,,180,3,,,,0,0,0,,,1,,0
"1993-05-02 00:00:00",98,5.5,,1.5,,180,3,,,,0,2,6,,,0,,0
"1993-05-03 00:00:00",96,4.600000000000001,,0.6,,180,5,,,,0,45,9,,,0,,0
"1993-05-04 00:00:00",85,0.8,,1.1,,360,3,,,,7,45,9,,,1,,0
"1993-05-05 00:00:00",85,0,,1,,45,1,,,,6,45,9,,,0,,0
"1993-05-06 00:00:00",76,0,,1.9,,180,3,,,,6,3,1,,,0,,0
"1993-05-07 00:00:00",74,0.6,,1.5,,180,1,,,,0,2,4,,,0,,0
"1993-05-08 00:00:00",71,0,,2.3,,180,5,,,,0,3,4,,,0,,0
"1993-05-09 00:00:00",65,0,,3.9,,45,1,,,,0,1,5,,,0,,0
"1993-12-08 00:00:00",38,4.5,,-7.4,,315,3,,,,0,72,9,,,0,,0
"1993-12-09 00:00:00",38,0,,4.1,,180,11,,,,0,2,9,,,0,,0
"1993-12-10 00:00:00",38,0,,-7.100000000000001,,315,1,,,,0,0,0,,,0,,0
"1993-12-11 00:00:00",38,5.9,,-5.5,,135,1,,,,0,75,9,,,1,,0
"1993-12-12 00:00:00",38,0.7000000000000001,,-9.6,,45,11,,,,0,37,9,,,0,,0
"1993-12-13 00:00:00",38,0,,-5.3,,360,8,,,,32,2,8,,,0,,0
"1993-12-14 00:00:00",38,6,,-1.5,,0,0,,,,2,3,4,,,0,,0
"1993-12-15 00:00:00",60,0.8,,-7.3,,315,1,,,,32,71,6,,,0,,0
"1993-12-16 00:00:00",44,4.2,,-7.100000000000001,,45,3,,,,0,2,8,,,0,,0
"1993-12-17 00:00:00",46,3.8,,-7.600000000000001,,135,3,,,,8,2,8,,,0,,0
"1993-12-18 00:00:00",47,0,,-1.3,,135,3,,,,9,2,8,,,0,,0
"1993-12-19 00:00:00",47,6.7,,0.4,,180,3,,,,2,45,9,,,13,,0
"1993-12-20 00:00:00",47,0.2,,4.9,,270,1,,,,7,2,8,,,0,,0
"1993-12-21 00:00:00",46,6.600000000000001,,6,,180,3,,,,0,3,5,,,0,,0
"1993-12-22 00:00:00",50,0,,-10.9,,45,5,,,,23,37,8,,,0,,0
"1993-12-23 00:00:00",49,0,,-4,,180,5,,,,10,1,4,,,0,,0
"1993-12-24 00:00:00",44,10.4,,-3.9,,180,14,,,,10,1,4,,,0,,0
"1993-12-25 00:00:00",50,0.6,,-11.3,,135,5,,,,15,2,8,,,0,,0
"1993-12-26 00:00:00",75,4.2,,-12.3,,180,1,,,,35,71,8,,,0,,0
"1993-12-27 00:00:00",75,0,,-12.4,,225,3,,,,33,2,8,,,0,,0
"1993-12-28 00:00:00",75,0,,-15,,180,3,,,,30,0,0,,,0,,0
"1993-12-29 00:00:00",75,2,,-6.4,,270,1,,,,25,2,8,,,0,,0
"1993-12-30 00:00:00",70,5.100000000000001,,-1.6,,315,3,,,,25,73,8,,,0,,0
"1993-12-31 00:00:00",70,6.2,,3,,180,8,,,,20,3,7,,,0,,0
"1994-01-01 00:00:00",75,8.1,,-3.6,,315,1,,,,25,37,8,,,0,,0
"1994-01-02 00:00:00",87,5.3,,-13.3,,180,1,,,,30,3,1,,,0,,0
"1994-01-03 00:00:00",80,1.3,,-5.2,,45,3,,,,40,74,8,,,0,,0
"1994-01-04 00:00:00",80,10.2,,-4.600000000000001,,180,3,,,,19,3,6,,,0,,0
"1994-01-05 00:00:00",90,10,,-6.7,,0,0,,,,35,1,6,,,5,,0
"1994-01-06 00:00:00",49,6.3,,-2.2,,180,8,,,,0,8,6,,,0,,0
"1994-01-07 00:00:00",47,0.4,,0,,225,8,,,,0,9,1,,,0,,0
"1994-01-08 00:00:00",38,0,,0.6,,180,8,,,,0,9,8,,,0,,0
"1994-01-09 00:00:00",33,0,,-1.1,,315,3,,,,0,3,7,,,0,,0
"1994-01-10 00:00:00",31,0,,-2,,180,1,,,,0,3,1,,,0,,0
"1994-01-11 00:00:00",31,0,,-1.8,,360,1,,,,0,3,1,,,0,,0
"1994-01-12 00:00:00",31,0,,-4.2,,225,5,,,,0,0,0,,,0,,0
"1994-01-13 00:00:00",28,0,,1,,180,3,,,,0,1,8,,,0,,0
"1994-01-14 00:00:00",28,2.4,,-1.1,,135,3,,,,0,2,7,,,0,,0
"1994-01-15 00:00:00",28,1,,-5.8,,225,3,,,,0,2,6,,,0,,0
"1994-01-16 00:00:00",28,0,,-9.700000000000001,,0,0,,,,6,1,1,,,0,,0
"1994-01-17 00:00:00",28,0.4,,-10.4,,180,3,,,,6,3,4,,,0,,0
"1994-01-18 00:00:00",33,0,,-14,,225,3,,,,10,0,0,,,0,,0
"1994-01-19 00:00:00",33,0,,-8.9,,180,1,,,,9,0,0,,,0,,0
"1994-01-20 00:00:00",30,0,,-7.7,,225,1,,,,8,3,8,,,0,,0
"1994-01-21 00:00:00",30,0,,-14,,270,3,,,,8,3,7,,,0,,0
"1994-01-22 00:00:00",28,0,,-4.9,,180,3,,,,6,0,0,,,0,,0
"1994-01-23 00:00:00",28,0.8,,-3,,225,3,,,,6,0,0,,,0,,0
"1994-01-24 00:00:00",28,6.5,,-4.3,,180,3,,,,7,3,1,,,0,,0
"1994-01-25 00:00:00",31,8,,-1.9,,315,3,,,,20,71,9,,,0,,0
"1994-01-26 00:00:00",38,6.7,,-1.8,,270,1,,,,25,1,4,,,0,,0
"1994-01-27 00:00:00",90,0.2,,-8.800000000000001,,45,3,,,,10,74,9,,,0,,0
"1994-01-28 00:00:00",93,5.5,,-6.5,,180,8,,,,10,74,9,,,0,,0
"1994-01-29 00:00:00",123,1.6,,-14.8,,45,5,,,,25,36,9,,,0,,0
"1994-01-30 00:00:00",120,0.8,,-4.600000000000001,,135,3,,,,20,2,8,,,0,,0
"1994-01-31 00:00:00",110,0.9,,-6,,315,5,,,,7,72,9,,,0,,0
"1994-02-01 00:00:00",107,0,,-4.1,,225,3,,,,10,0,0,,,0,,0
"1994-02-02 00:00:00",107,0,,0.8,,225,1,,,,8,3,4,,,0,,0
"1994-02-03 00:00:00",105,0,,-4.2,,270,1,,,,5,3,4,,,1,,0
"1994-02-04 00:00:00",102,0,,0.3,,225,3,,,,5,3,4,,,0,,0
"1994-02-05 00:00:00",96,0,,-3.5,,45,8,,,,0,3,7,,,0,,0
"1994-02-06 00:00:00",96,1.9,,-4.2,,180,1,,,,0,3,6,,,0,,0
"1994-02-07 00:00:00",93,0,,-7.100000000000001,,180,1,,,,5,0,0,,,0,,0
"1994-02-08 00:00:00",93,6.3,,-6.600000000000001,,180,1,,,,5,45,9,,,0,,0
"1994-02-09 00:00:00",102,0,,-9.1,,225,1,,,,25,45,9,,,0,,0
"1994-02-10 00:00:00",99,2.5,,-7.3,,225,5,,,,20,2,8,,,0,,0
"1994-02-11 00:00:00",111,2.4,,-11.4,,315,3,,,,30,71,8,,,0,,0
"1994-02-12 00:00:00",124,1.9,,-12.1,,315,3,,,,35,71,9,,,0,,0
"1994-02-13 00:00:00",135,0,,-14,,315,1,,,,35,71,9,,,0,,0
"1994-02-14 00:00:00",124,0,,-13,,180,5,,,,40,37,1,,,0,,0
"1994-02-15 00:00:00",83,0,,-11.7,,180,3,,,,15,3,1,,,0,,0
"1994-02-16 00:00:00",90,0,,-11.7,,180,1,,,,0,0,0,,,1,,0
"1994-02-17 00:00:00",83,0,,-14.7,,315,1,,,,2,71,9,,,0,,0
"1994-02-18 00:00:00",83,0,,-9.700000000000001,,180,1,,,,2,0,1,,,0,,0
"1994-02-19 00:00:00",83,0,,-13.2,,270,1,,,,2,3,8,,,0,,0
"1994-02-20 00:00:00",83,0,,-9.1,,225,1,,,,2,0,0,,,0,,0
"1994-02-21 00:00:00",83,0,,-7,,180,1,,,,0,0,0,,,0,,0
"1994-02-22 00:00:00",83,0,,-6,,225,3,,,,0,2,8,,,0,,0
"1994-02-23 00:00:00",83,0,,-3.5,,225,3,,,,0,1,3,,,0,,0
"1994-02-24 00:00:00",83,4.2,,-6.5,,270,1,,,,0,2,8,,,0,,0
"1994-02-25 00:00:00",83,0,,-4.8,,180,5,,,,10,72,8,,,0,,0
"1994-02-26 00:00:00",83,0,,1.6,,180,5,,,,6,0,0,,,0,,0
"1994-02-27 00:00:00",83,0,,4.1,,180,3,,,,0,0,0,,,1,,0
"1994-02-28 00:00:00",93,0,,2.9,,225,8,,,,0,8,4,,,6,,0
"1994-03-01 00:00:00",89,13,,1.1,,270,3,,,,0,9,6,,,0,,0
"1994-03-02 00:00:00",96,3.1,,-4.5,,270,1,,,,25,73,9,,,1,,0
"1994-03-03 00:00:00",102,7.2,,-4.9,,315,1,,,,28,1,4,,,0,,0
"1994-03-04 00:00:00",120,1.2,,-8,,45,1,,,,40,69,8,,,0,,0
"1994-03-05 00:00:00",124,0,,-4.8,,135,1,,,,40,0,0,,,0,,0
"1994-03-06 00:00:00",123,3.6,,0.2,,270,1,,,,15,2,8,,,0,,0
"1994-03-07 00:00:00",117,2.1,,-3.7,,180,1,,,,20,2,8,,,0,,0
"1994-03-08 00:00:00",115,5.7,,0.3,,90,5,,,,10,69,8,,,0,,0
"1994-03-09 00:00:00",108,0,,2,,180,3,,,,15,69,8,,,5,,0
"1994-03-10 00:00:00",108,1,,2.6,,180,1,,,,0,0,0,,,0,,0
"1994-03-11 00:00:00",105,0,,0.4,,315,3,,,,0,3,1,,,1,,0
"1994-03-12 00:00:00",99,2.8,,1.9,,45,1,,,,0,0,0,,,1,,0
"1994-03-13 00:00:00",103,0.8,,-2.4,,270,1,,,,5,1,4,,,0,,0
"1994-03-14 00:00:00",96,0,,0,,315,1,,,,0,2,8,,,0,,0
"1994-03-15 00:00:00",96,0.4,,1.8,,180,5,,,,0,3,1,,,0,,0
"1994-03-16 00:00:00",91,0.6,,-2.1,,315,3,,,,3,2,8,,,0,,0
"1994-03-17 00:00:00",91,10.3,,-4.9,,45,3,,,,3,2,8,,,0,,0
"1994-03-18 00:00:00",118,0,,-8.9,,315,3,,,,25,2,8,,,0,,0
"1994-03-19 00:00:00",118,0,,-2,,180,3,,,,20,2,8,,,0,,0
"1994-03-20 00:00:00",108,0.7000000000000001,,-2.1,,270,3,,,,15,71,8,,,0,,0
"1994-03-21 00:00:00",105,4.4,,0.2,,225,5,,,,5,2,8,,,0,,0
"1994-03-22 00:00:00",109,0.2,,-1.9,,360,1,,,,10,2,8,,,0,,0
"1994-03-23 00:00:00",102,0,,0.3,,270,5,,,,0,2,8,,,0,,0
"1994-03-24 00:00:00",96,0.7000000000000001,,7.4,,180,3,,,,0,3,4,,,0,,0
"1994-03-25 00:00:00",94,0,,3.4,,270,5,,,,0,1,4,,,0,,0
"1994-03-26 00:00:00",91,4.7,,0.4,,315,1,,,,0,77,9,,,0,,0
"1994-03-27 00:00:00",99,0,,-8.800000000000001,,315,1,,,,8,71,8,,,0,,0
"1994-03-28 00:00:00",99,0.2,,-1.2,,270,1,,,,5,0,0,,,0,,0
"1994-03-29 00:00:00",96,2,,0,,45,3,,,,5,73,8,,,0,,0
"1994-03-30 00:00:00",93,0,,0.5,,135,1,,,,0,0,0,,,0,,0
"1994-03-31 00:00:00",93,0,,3.4,,45,3,,,,0,0,0,,,0,,0
"1994-04-01 00:00:00",93,20.5,,6.2,,225,5,,,,0,0,0,,,0,,0
"1994-04-02 00:00:00",111,5.100000000000001,,-7.600000000000001,,360,1,,,,25,73,8,,,0,,0
"1994-04-03 00:00:00",126,0.2,,-10.2,,225,3,,,,40,0,0,,,0,,0
"1994-04-04 00:00:00",126,2.2,,-7.9,,180,1,,,,40,0,0,,,0,,0
"1994-04-05 00:00:00",121,1.2,,-10.1,,315,1,,,,38,72,9,,,0,,0
"1994-04-06 00:00:00",121,0.7000000000000001,,-10,,135,3,,,,20,2,8,,,0,,0
"1994-04-07 00:00:00",126,0,,-8.700000000000001,,315,3,,,,20,71,8,,,0,,0
"1994-04-08 00:00:00",123,4,,-6.5,,315,1,,,,2,71,9,,,0,,0
"1994-04-09 00:00:00",129,4.5,,-4.8,,225,5,,,,10,0,0,,,0,,0
"1994-04-10 00:00:00",124,4.5,,-9.1,,180,1,,,,8,75,9,,,0,,0
"1994-04-11 00:00:00",129,3.5,,-8.800000000000001,,360,5,,,,40,71,8,,,0,,0
"1994-04-12 00:00:00",132,3.1,,-8.6,,180,3,,,,35,71,8,,,2,,0
"1994-04-13 00:00:00",157,2.5,,-4.9,,135,5,,,,40,74,8,,,1,,0
"1994-04-14 00:00:00",156,0,,-3.4,,90,3,,,,30,1,7,,,0,,0
"1994-04-15 00:00:00",148,0.1,,-1.3,,225,5,,,,0,71,9,,,4,,0
"1994-04-16 00:00:00",148,0.9,,0.5,,180,3,,,,0,3,6,,,0,,0
"1994-04-17 00:00:00",145,22.7,,0.6,,315,3,,,,2,3,6,,,0,,0
"1994-04-18 00:00:00",144,0.6,,-3.8,,360,3,,,,25,73,9,,,2,,0
"1994-04-19 00:00:00",144,0,,-4.9,,180,1,,,,7,1,1,,,3,,0
"1994-04-20 00:00:00",139,0,,-2.1,,180,3,,,,0,0,0,,,0,,0
"1994-04-21 00:00:00",138,0,,-1.2,,180,1,,,,0,3,1,,,0,,0
"1994-04-22 00:00:00",123,0,,0.8,,180,3,,,,0,45,9,,,0,,0
"1994-04-23 00:00:00",120,0,,0.4,,180,3,,,,0,0,0,,,0,,0
"1994-04-24 00:00:00",123,0,,0.8,,225,3,,,,0,0,0,,,1,,0
"1994-04-25 00:00:00",117,5.4,,0.9,,225,1,,,,0,0,3,,,0,,0
"1994-04-26 00:00:00",107,4.3,,0.4,,315,1,,,,15,73,8,,,0,,0
"1994-04-27 00:00:00",110,1.6,,0.2,,315,1,,,,2,2,8,,,2,,0
"1994-04-28 00:00:00",110,0.6,,1.5,,315,1,,,,12,2,8,,,0,,0
"1994-04-29 00:00:00",110,0,,1.5,,270,1,,,,0,1,6,,,0,,0
"1994-04-30 00:00:00",104,2.6,,2.9,,0,0,,,,0,0,0,,,0,,0
"1994-05-01 00:00:00",96,15.7,,4.4,,270,8,,,,0,65,8,,,2,,0
"1994-05-02 00:00:00",96,0,,0.7000000000000001,,135,1,,,,0,1,4,,,0,,0
"1994-05-03 00:00:00",90,0,,0.6,,180,1,,,,0,0,0,,,0,,0
"1994-05-04 00:00:00",86,10.7,,5.600000000000001,,225,5,,,,0,3,6,,,0,,0
"1994-05-05 00:00:00",77,5.7,,-1.5,,180,3,,,,20,73,8,,,0,,0
"1994-12-20 00:00:00",35,6.9,,-5.2,,180,1,,,,35,2,8,,,0,,0
"1994-12-21 00:00:00",55,8.5,,-8.9,,0,0,,,,55,73,8,,,0,,0
"1994-12-22 00:00:00",72,2.7,,-12,,0,0,,,,72,71,8,,,0,,0
"1994-12-23 00:00:00",81,0.4,,-12.4,,0,0,,,,80,45,2,,,0,,0
"1994-12-24 00:00:00",75,0,,-9,,360,3,,,,65,2,8,,,0,,0
"1994-12-25 00:00:00",65,0,,-6,,0,0,,,,55,1,5,,,0,,0
"1994-12-26 00:00:00",62,0.4,,-7.100000000000001,,180,3,,,,45,0,0,,,0,,0
"1994-12-27 00:00:00",60,0,,-1.5,,135,5,,,,43,2,1,,,0,,0
"1994-12-28 00:00:00",56,18.1,,2.9,,135,11,,,,25,69,8,,,4,,0
"1994-12-29 00:00:00",51,0,,1.8,,0,0,,,,5,0,0,,,0,,0
"1994-12-30 00:00:00",49,9.800000000000001,,0.5,,180,5,,,,5,0,0,,,0,,0
"1994-12-31 00:00:00",70,0.1,,-6.2,,135,1,,,,30,1,4,,,0,,0
"1995-01-01 00:00:00",63,2.7,,-7.7,,180,5,,,,25,36,9,,,0,,0
"1995-01-02 00:00:00",71,1.1,,-13.2,,45,5,,,,40,2,8,,,0,,0
"1995-01-03 00:00:00",67,0,,-14.7,,45,11,,,,40,37,8,,,0,,0
"1995-01-04 00:00:00",71,0,,-16.8,,360,5,,,,40,2,8,,,1,,0
"1995-01-05 00:00:00",70,0,,-17.4,,0,0,,,,25,0,0,,,0,,0
"1995-01-06 00:00:00",67,0,,-14.5,,0,0,,,,22,0,0,,,0,,0
"1995-01-07 00:00:00",66,0.2,,-10.6,,270,3,,,,21,0,1,,,0,,0
"1995-01-08 00:00:00",65,0,,-15.2,,0,0,,,,20,2,4,,,0,,0
"1995-01-09 00:00:00",65,2.2,,-10.2,,270,8,,,,20,0,0,,,0,,0
"1995-01-10 00:00:00",68,7.4,,-5.7,,135,5,,,,0,0,8,,,0,,0
"1995-01-11 00:00:00",90,6.2,,-5.4,,45,5,,,,30,74,8,,,0,,0
"1995-01-12 00:00:00",111,1,,-12.8,,45,5,,,,14,74,8,,,10,,0
"1995-01-13 00:00:00",113,0.1,,-15.2,,45,8,,,,15,74,8,,,3,,0
"1995-01-14 00:00:00",107,0,,-17,,180,1,,,,15,0,0,,,0,,0
"1995-01-15 00:00:00",102,0,,-10.8,,0,0,,,,10,3,8,,,0,,0
"1995-01-16 00:00:00",100,0,,-4.600000000000001,,180,5,,,,8,0,0,,,0,,0
"1995-01-17 00:00:00",97,0,,0.9,,180,1,,,,7,0,0,,,1,,0
"1995-01-18 00:00:00",94,0,,3,,180,3,,,,6,3,2,,,0,,0
"1995-01-19 00:00:00",91,3.5,,-5.600000000000001,,270,1,,,,5,71,8,,,0,,0
"1995-01-20 00:00:00",104,0,,-4.1,,0,0,,,,20,0,0,,,0,,0
"1995-01-21 00:00:00",101,2.9,,-7.5,,0,0,,,,10,2,8,,,0,,0
